lnc-MRPL14-1	53.5	49.6	56.7	61.5	45.3	60.5	54.4	50
SNAR-A3	54600	45500	61700	58500	47400	39500	32100	52200
C12orf4	437	345	384	425	337	288	294	265
NID2	51.9	64.1	55	53	51.2	55.3	53.7	50.4
PNMT	65	57.7	72.8	74.6	66	72.3	61.5	60.6
KLC4	54.3	49.1	58.5	59.6	53.3	91.6	57.8	54
MRPS2	5000	3460	5320	5510	5090	4910	3500	3400
LPAL2	45.5	43.9	49.1	48.3	44.5	61.9	49.5	48.1
TEX264	322	210	310	309	324	326	221	197
ARTN	66.9	67.5	83	88	73.6	90.3	68.5	71.1
TRIM22	445	288	287	264	235	241	224	213
HAMP	99.6	93.1	149	142	119	148	86.2	96.6
IKZF3	56.1	50.6	64.1	76.3	59.5	60.1	59.3	56
A_33_P3343305	68.5	66.7	93.7	95.3	76.5	80.6	74.6	75.5
C7orf72	46	44.8	48.5	47.8	53.2	49.6	50.9	48.7
VAMP7	1580	922	1090	1250	1150	1200	888	804
NEK6	55.9	54.5	62.2	65.7	51.7	56.3	52.9	53.3
MIF4GD	139	122	171	193	214	212	128	101
ITPR2	119	117	121	144	88	96.7	98	85.9
NEUROG2	46.4	45.1	47	48	43.4	47.7	46.6	49.6
HK3	45.8	44.2	49.8	46.9	44	49.6	48.2	48.4
MTRF1	64.3	57.3	67.3	66.9	63.5	68.5	62.4	54.9
A_33_P3356696	49.4	45	53.6	54.3	47	50	49.3	51.3
LITAF	1640	1100	1300	1430	1500	1510	913	835
lnc-AC092117.1-1	48.7	46.2	49.6	52	46.8	53.3	49.2	49.6
TDP1	1390	1500	1400	1680	1380	1050	916	794
ELF4	3020	2910	3360	3680	2760	2430	2160	1640
DRAXIN	47.6	45	50	52.6	42.9	49.1	47.2	46.5
PRPF38B	291	207	251	272	279	291	168	130
AGAP11	64.8	66.8	64.2	70.2	55.3	68.2	61.9	54.9
CD302	101	71.2	86.9	90	74.1	122	78.8	77.9
lnc-OR10AB1P-1	46	44.4	50	52.2	44.3	84.9	55.5	47.1
MAPK9	184	119	128	136	124	131	108	90.7
GOLGA8IP	93.7	74.2	97.8	101	66.3	80.5	74.6	68.8
ATP6V1A	5320	4210	4320	4880	3200	3260	3140	2760
ENST00000511127	144	82.8	142	148	134	124	78.4	69.3
GIP	60.5	50.4	54.2	51.1	47.4	51.9	54.8	51.6
TMEM145	87.5	73.7	113	93.4	71.1	69.6	70.5	67.6
NLRC3	6860	6760	9070	7980	6350	6050	3410	5610
RBM43	270	224	212	239	179	166	143	140
TUBE1	58.2	55.6	55.5	61	49	50.5	52.9	51.1
CLYBL	57.3	52	54.8	55.1	49.8	53.1	53.1	53.1
KERA	50.7	46.3	57.5	52	45.2	49.9	49	51.3
MAP7	88.6	62.8	78.6	90.8	76.9	86	64.7	68.9
VPREB3	92.4	73.9	97	92.8	74	78	75.5	76.8
STRADA	62.4	55.5	70.8	69.7	57.5	58.1	59	58.6
THC2772312	44.5	47.3	50.6	56.9	47.4	48.2	52.2	49.3
CCDC18	56.9	57.2	61.3	72.4	55.9	53.9	55.7	53
IMPDH2	2520	1900	2460	2830	2750	2610	1500	1450
DUSP27	46.1	57.3	49.1	51.9	44.2	52.1	52.5	49.9
ATP5F1	5480	3790	5180	5030	4500	4120	3140	3480
DNAJB1	1410	1020	1630	1770	1750	1760	950	825
MOB3A	842	483	697	712	732	730	443	404
GGTLC2	679	624	1050	1280	1310	1330	655	520
LOC101928424	61.8	72.6	67.6	65.6	53.3	66.3	56.3	57.4
ENST00000399148	3660	3220	4260	4300	3320	2900	2720	2440
UTY	53.9	48.9	57.3	49.6	47.3	55.5	54.5	51.4
A_33_P3280502	95.9	65.4	76	90	54.7	72.3	58.3	59.9
POLR2E	134	128	148	150	132	129	115	106
PLAA	125	96.7	100	123	84.2	96.3	86.1	81.5
IQGAP3	1280	1200	1610	1560	1270	1120	1080	753
ENST00000375713	79.4	76	91.8	92.7	92.1	81.1	68.1	77.8
COBL	43.3	47.6	55.1	50.3	42.5	50.2	46.9	46.6
DNAJC3	47.1	46.7	53.6	48.2	47.3	65.2	50.1	45.3
LINC01549	45.8	43.9	47.5	50.5	43.9	48.5	50.2	47.4
A_33_P3361309	8770	6330	9050	8740	8180	7790	6180	5730
A_33_P3288079	46.6	47.1	51	48.5	45.3	47.7	55.7	50.5
TFE3	332	225	355	370	362	407	248	213
PDK3	90.8	70.1	95	108	116	128	73.9	66.2
KMT2E-AS1	198	181	266	264	212	242	192	212
MS4A1	43.4	46.2	49.2	51.7	41	44.5	49.7	45.1
CLEC18C	52	51.4	72.7	59	57.9	65	55.2	52.6
TREM2	45.5	44.8	51	45	47.8	48.9	51.8	50
INTS8	245	184	214	240	196	185	140	147
SPRNP1	1500	1380	2200	1930	1790	1750	1140	1310
OR51V1	46.5	49.3	49.3	50.7	45.1	50.7	52.9	50.5
KANK1	249	148	176	202	188	209	144	130
TNFSF15	60.8	44	53.2	49.5	45.8	48.3	46.7	49.6
ENST00000613353	71.6	46.7	52.5	50.3	45.1	49.9	51.2	50.8
KRTAP4-3	63.8	53.4	61.8	63.7	52.2	50.1	56.4	55.4
AGXT	59.2	46.4	64.2	61.5	50.7	50.7	56.8	55.6
IKBKE	66.5	52.7	66.6	60.5	52.3	57.8	58.1	54.9
MAN1A1	246	167	133	153	132	151	134	115
AKR1C8P	53.2	42.3	51.3	67.5	43	50.6	47.5	46.5
AAK1	3320	3110	3080	4020	2050	1750	2120	1650
LOC440300	53.8	50.2	54.2	54.8	47.9	50.8	51.4	53.5
ENST00000474540	6690	5140	8060	8230	7680	6960	3910	4020
S1PR1	111	79	88.4	92.4	74.3	93	84.5	75.3
WBSCR27	82.9	68.9	78	80.2	73.1	81	64.9	65.5
C1orf141	47.3	43.8	49.6	50	46.3	54.2	49.6	51.8
CAMP	50.8	49.7	57.6	59	49.4	54.7	52.1	50.1
LOC100130169	47	45.5	50.3	47.8	45.5	54.6	47.9	48
CDR1	45	47.3	49.4	47.4	42.9	51.6	47.4	50.1
SRGAP1	1170	806	1020	1530	983	930	886	690
LOC100128184	81	91	100	98.2	69	74.6	82.3	83
TBC1D2	6940	6340	7470	7910	6110	5460	5170	4340
AK097991	95.8	79.4	88.5	107	66	90.1	67.4	67.7
XR_158882	43.9	49.3	56.4	57.2	43.6	47.7	49.4	45.1
MLKL	573	366	485	541	502	471	330	264
ENST00000624522	497	515	785	544	595	630	586	767
KCNC3	171	104	146	111	78.6	91.6	63	91.8
FCRLB	56.8	51.8	60.5	59.6	57.1	59.9	55.3	52.5
WDR5B	57	52	56.8	55.2	52.8	51.7	54.9	51.5
ZHX2	286	235	304	354	328	328	205	190
STRA8	46.8	44	47.9	48.2	44	45.1	50.9	47.9
ZKSCAN4	98	76.2	97.6	102	101	106	77.9	69.5
LOC340074	47.6	56.8	53.2	54.1	49.2	47.8	55.7	52.3
FBXO4	156	128	150	174	189	180	122	103
TRIM35	539	454	520	583	468	449	411	348
NF2	166	127	184	184	218	214	120	101
FAM20B	2470	2420	2280	2650	2020	1690	1410	1240
SPATA31E1	44.7	45.6	48.4	50.2	43	47.4	51.3	45.8
PRR23C	48.2	44.9	50.9	49.6	43.6	48.5	47.6	43.9
NCK1	734	565	554	677	653	621	399	380
PFKP	8610	5770	7090	7650	6670	6160	4810	4190
DHX57	170	123	180	202	216	232	134	103
LMO7DN	137	115	115	118	69.8	92.3	92.5	127
BC137370	45.7	45.2	51.2	47.8	45.3	83.5	49.1	45.5
GOSR2	642	609	608	734	559	566	440	365
C1orf228	57.6	50.6	61.5	58.4	48.4	55.1	58.3	55.7
CNKSR2	62.1	49	54	51.3	49.3	48.6	48.4	49.7
A_33_P3271187	73.4	70.7	89.5	78	57.2	57.8	68.2	67.6
XIST	54.3	44.2	49.9	49.5	42.2	47.6	52.4	49.4
AHSP	52.3	44.4	51.9	51.8	46.9	47.9	51	46.7
OR3A2	54.8	50	64	66.4	62.3	65	58.1	50.5
HTR2C	49	46.7	58.3	52.8	46.5	47.4	50.6	48.1
LRRC30	49.4	46.4	55.8	52.6	46.3	53	49.1	48.2
CTD-2151A2.1	57	49.8	68	66.8	63.4	69.3	54.6	49.9
ATP6V0A1	3310	2500	3040	3300	2180	2130	2250	1930
ZFHX4	485	344	432	534	237	248	256	237
USP17L2	67	67.2	83.6	84.5	64.7	71.9	74.8	67.5
ZNF554	52.1	45	50.9	57	47.9	52.3	50.8	48.3
ENST00000424895	56.8	51.7	62	65.9	54.5	57.8	61.1	58.3
SFRP2	46.8	46	50.8	52.7	45.3	52.6	51.5	49.2
SLITRK5	45.3	42.2	51.7	51.9	44.7	50.6	50.4	46.7
FNTB	373	237	303	322	330	317	218	215
RASGEF1A	53.5	50.6	57.7	54.9	55.5	57.5	51.9	55.8
ENST00000390397	60.3	59.9	64.1	67.2	55.5	61	62	55.6
KRTAP10-4	48.2	46.9	49.9	50.3	43.5	48.4	50.2	50.6
ENST00000390323	93.5	73.9	98.6	99.4	80.1	83.5	83.5	67.7
LOC729950	48	68.7	53.9	54.1	46.2	58.1	55.4	49.9
APAF1	70.6	61.8	68.4	75.3	60	71.3	65.7	59.8
OR2Z1	46.5	45.8	50.4	49	44.3	50.8	49.7	45.4
ZNF544	180	111	171	201	210	246	128	93.7
TNMD	44.5	42.9	50.1	67.5	44.7	47.5	49.9	45.6
ROBO3	111	100	139	145	135	138	94	89.1
RPUSD1	2020	1530	1970	2020	1630	1470	1420	1260
ZNF600	95.7	83.5	88.1	86.1	87.8	91.1	71.7	69
ARFRP1	2950	2520	3490	3160	3320	2900	2560	2330
UCKL1-AS1	49.6	47.4	53.1	62.9	45.9	52.6	52.2	54.3
SMC4	2200	1930	2470	2240	1550	1320	1160	971
FAM129A	4580	4160	4970	5800	3970	2870	3050	2520
DACH1	50.2	48.5	53.6	57.5	47	54.2	53.7	51.3
ENST00000554451	44.8	44.8	49.9	50.3	45.3	47.2	47.9	48.3
FLJ45513	59.2	58.5	63.4	61.2	53.7	57.5	58.7	53
EPOR	218	149	176	177	159	176	149	119
KRTAP5-7	54.3	49.4	63.9	64.4	49.9	58.9	52.5	54.6
OGFR	11200	10400	14600	13200	10800	10900	6480	9560
AKR1C1	47.9	45.9	51	52.8	44.2	49.1	50.8	50.4
TSTD1	1050	966	1390	1790	1790	1530	764	771
A_33_P3396771	46.2	47.7	52.5	51.2	44.7	48.7	52.1	49.1
MRPS10	2650	2260	2750	3250	2800	2260	1730	1640
SOX5	42.9	46.5	50	49.7	43.4	47.5	47.7	49
MCCC2	93.2	75.5	85.5	93	86.6	93.3	74.6	67.3
HIST1H3C	2490	1940	2680	2690	2690	2280	1640	1520
PSMD10	121	85.5	109	116	103	128	89.8	79.8
ZNF165	573	580	594	638	569	471	395	332
BRPF1	100	76.5	102	109	121	170	84.3	71.3
FAM220BP	44.4	46.8	50.3	47.1	46.2	88.8	51.9	47.8
LOC101929709	145	145	160	180	144	122	164	105
A_33_P3411890	81	55.6	77.9	74	58.3	61.1	61	56.7
CHRNA9	58.5	45.8	51	51.6	42.7	46.8	49.1	49.6
CCDC93	568	366	476	542	367	397	330	256
EIF1AX	5620	4320	4400	5250	4190	3270	2700	2370
ENST00000440671	57.5	44.4	56.8	50.3	44.5	48	50.9	48.9
TYRO3P	58.6	45	48.5	49.5	47.5	45.1	49.1	47.5
GALNT16	615	372	400	397	348	312	328	285
RENBP	84.1	67.2	97.8	85.4	83.5	90.4	74.6	70.1
A_33_P3296099	49.3	44.8	55.2	53.6	46.4	48.6	50.5	49.3
XLOC_l2_000018	65.2	42.9	51.3	56.5	43.6	50.5	47.4	47.3
THC2525241	102	102	103	111	65.6	80.7	80.8	58.9
BC013798	65.9	56.3	65.1	67.6	53.2	68.1	53.8	56.1
ADCY5	50.4	43.1	54.1	51.7	46.8	47.3	56.6	48.9
A_33_P3346062	43.8	42.8	49.3	47.8	43.7	47.5	49.1	47
SRPRB	2970	2100	2380	2960	2670	2260	1610	1670
NLRP5	47.9	43.9	53.1	57.9	46.7	48.8	46.8	49.2
PRSS37	49.2	47.5	49	51.3	46.1	46.2	59.5	49.2
LOC440896	52.2	49.6	55.9	57.3	50.2	52.4	63.4	52.8
CABIN1	489	347	506	530	411	400	333	309
TUBA1C	26700	24900	32700	33400	25300	21700	21600	21400
SUGP2	585	402	492	574	512	472	314	248
AK092835	770	521	731	915	582	638	488	476
OR2AK2	47	46.2	50.4	45.6	44.6	52.2	49	49.7
ENST00000589983	45	45.7	50.6	50.9	47.5	50	48	50
KCNQ4	48.3	46.7	53.4	52.2	46.5	49.1	49.7	49.2
CEP70	161	135	157	175	186	214	118	100
A_33_P3301129	48.3	44.1	51.4	51	43.4	62.3	56.5	47.6
NKIRAS2	520	365	475	520	521	557	362	275
TUNAR	53	55	62	68.3	52.1	56.8	56.5	58.4
ENST00000553765	44.6	43.9	49	46.7	44.8	51.1	47.2	49.6
CD2AP	374	386	440	469	308	297	278	214
LOC401442	43.5	45.2	50.5	51.1	66.1	56.6	48.5	48.1
ENST00000423841	6250	5560	7560	6920	5960	5780	5170	5030
PACRGL	74.7	66.7	81.4	85.6	86.9	82.8	67.2	62.2
ZNF214	64.6	57.5	64.2	69.2	79	70.2	62.6	59
ENST00000448802	1510	1040	1300	1300	1650	1690	883	724
TCF23	60.8	69.7	74.3	72.5	52.6	58.9	72.2	69.7
AP2M1	25700	24300	27200	28600	25500	23700	20600	20100
MAGEB17	46.8	45.2	48.5	51.4	45.7	48.4	51.5	49.2
C17orf102	47.7	43.8	52.5	48.5	47.2	50.1	48.7	50.2
SCN2B	45.6	44	48.3	46	47.8	49.9	51.4	49.6
C10orf32	774	552	623	606	487	469	477	461
A_33_P3404759	61.6	56	63	65	63.4	59.3	60	54.7
IL19	46	43.8	50.2	49.2	46.6	49.9	48.5	47.1
ENST00000592909	124	120	125	133	111	160	104	89.8
OR2AP1	43.7	44.8	46.1	47.2	44.4	74.5	47.7	49
VN1R4	42.2	43.2	45	47.9	40.9	46.4	51.4	44.2
NR1H4	114	103	116	138	112	108	94.4	84.7
GAA	6720	5630	6600	7540	4540	4600	4410	3530
OR8U8	60.6	45.3	53.7	48.2	45.3	46	46.6	46.8
BG675116	60.6	47.9	57.3	52.3	48	49.3	49.7	50.5
BCAS2	1850	1370	1430	1790	1670	1450	1070	940
CCDC125	542	541	521	634	472	398	361	330
RGSL1	49.9	46.7	51.8	52.1	43.3	47.1	46.4	50.2
ANAPC5	7510	6160	7860	8460	7100	6080	4970	5100
GMDS	153	105	159	163	168	178	115	94.1
SERPINB13	53.2	48.3	52.8	54.7	44.8	47.1	52.9	49.5
DEFB4A	61.6	53.6	66.4	65.4	53.1	56.7	56.3	55.5
A_33_P3233731	48.2	49.7	55.8	60.1	48.2	54.4	54.2	52.2
SRP72	1330	1020	986	1120	864	715	641	568
LOC285819	46.3	42.3	46.9	47.5	42.2	48.1	48.3	50.3
ZNF888	58.8	52.3	59.1	57.7	56.7	57.2	69.9	53.5
LOC440028	120	103	123	127	103	90.1	95.6	88.9
ZFP14	62.3	51.4	64.1	64.9	55.9	55.6	55.6	50.2
AK022213	49.4	49.2	55	59.2	46	50.7	52.7	54.1
FARP1	1010	635	1010	1190	1050	1150	677	488
RP1L1	49	44.4	52.2	51.8	59.1	52.6	50.7	52.4
TBCB	5490	4120	6290	6530	7070	6580	4310	3570
C17orf99	44.3	44.7	48	50.1	45.9	49.1	48.7	49.6
SALL1	368	385	364	498	304	290	261	194
A_33_P3335540	49.3	45.4	48.3	50.5	45.7	56.2	48.8	46.7
DLD	185	159	187	223	158	166	149	126
PRR11	149	137	152	161	180	180	107	89
YPEL2	231	170	195	202	167	176	165	141
JAK2	124	95.9	112	105	88.9	90.1	97.2	88
SPATC1	44.8	45.8	54.6	51.3	47.7	51.1	51.8	48.2
FGL1	46.8	62	51.4	54.1	44.5	49.2	54.2	51.4
MT1B	12200	10700	14900	13600	11400	9730	8870	10000
LIPJ	45.2	45.7	51.6	48.1	46.3	48.6	50.3	46
GEMIN8P4	74.3	71.1	84.6	88	69.9	67.3	83.4	59.4
A_33_P3348328	45.9	45.9	51.5	46.9	45.8	46.4	51.2	48.8
ACBD7	154	151	263	194	169	196	201	238
ADARB2-AS1	50.3	48.1	52.1	48.9	46.6	52	48.4	52.2
OR7E91P	72.9	69.1	82.6	88.4	73.7	82.3	65.6	67.1
LOC101930277	68.2	63.3	74.5	83.5	61	71.1	57.7	57.8
DNAJC24	178	144	172	171	147	127	130	112
CREB3L4	884	895	1050	1220	987	890	699	703
CDS1	80.9	65.8	76.2	115	113	148	66.4	56
TARS2	526	326	459	524	620	560	286	233
SLC23A2	249	182	247	299	259	249	156	141
GRIK1-AS1	48.1	48.8	53.9	53.3	49.5	50.9	53.7	50
DW451783	50.9	48.2	51.9	54.1	47.4	51.6	49.8	52.9
TTTY9A	47.7	42.8	49.5	48.3	44.3	46.9	47.1	45.6
ENST00000395193	42.7	43.5	49.6	51.8	47.3	47.5	47.2	47.6
ENST00000421233	44.8	43.8	48.9	49	45.5	49.2	49.4	46
IMPG2	48.1	43.2	47.8	49.3	46.2	46.9	46	46.6
UNC45A	804	441	584	593	636	661	433	378
A_33_P3312342	46.8	43.3	45.4	48.4	41.8	99.9	48.9	48.9
WSB2	2800	1810	1890	2030	1670	1630	1430	1260
RBBP6	83.7	73.4	80.8	88.3	74.7	84.7	70.9	67.5
RASAL2	300	211	244	285	234	233	176	151
A_33_P3331791	227	166	236	284	138	157	129	101
GSTO2	275	213	328	403	496	426	195	175
AK095730	135	94.7	155	152	88.3	89.8	96.9	97.6
DKFZP434K028	53.6	45.2	55.8	56.4	46.5	48.7	53.6	51.6
CDRT3	139	130	195	175	155	167	128	133
CHST6	71.1	54.8	58.9	64.9	52.6	59.3	58.2	60.4
LOC284072	52	45.2	51	52.2	45.8	49.8	46.7	48
MRPL38	320	258	361	422	454	414	232	193
DDX46	214	199	197	248	163	152	139	123
SLC12A1	45.6	44	47.5	48.8	44.4	47.2	48.2	49.4
MYH16	47.2	47.7	49.6	48.8	44.7	47.4	49	47.9
ARHGAP32	50.3	48.5	53.1	56	50.2	53.3	48.6	50.4
A_33_P3256888	61.4	69.7	74.4	79.1	60.4	70.3	70.7	66.6
THC2638457	46.7	45.1	50.5	49.5	42.6	52.1	50.4	47.6
B4GAT1	526	347	516	485	381	400	338	344
LOC648987	174	161	191	191	147	140	140	121
WAPAL	2040	1880	2030	2380	1520	1350	1460	1110
CCAR2	134	106	163	161	177	191	115	95.5
TMED9	1760	1040	1250	1180	1350	1470	944	810
A_33_P3369731	55.6	55.3	65.8	64.8	49.5	63.6	58.2	59.1
GOLGA4	500	351	431	486	314	319	319	263
GPR182	56.4	49.9	59.7	57.5	51.2	55.2	50.8	55.7
ASIC4	481	391	641	564	468	488	363	427
U2AF1	13700	10800	14000	14200	12900	11200	9190	8020
FNDC1	56.2	50.9	53.9	58.1	48.5	54.1	54.9	52
FAM153B	45.6	42.6	51	48.1	45.2	46.8	48.3	47.1
MYL7	50.4	48.3	54.6	51.9	49.1	52.1	55.2	53.6
BMS1P6	202	196	281	292	206	213	165	189
PMCHL1	47.1	45	46.3	50.1	41.1	48.9	49.2	48.1
LCTL	155	144	137	148	114	118	108	101
A_33_P3409544	49.6	47.9	49.3	52	45.4	49.9	51	49.1
TSSK6	48.3	46.8	51.6	50.7	46	48.1	48.7	48.7
DGKE	49.7	47.5	49.6	52.7	47.5	48.1	48.8	47.4
LIF	52.9	53.3	57.1	61.3	52.2	91.2	58	54.4
MAP7D2	80.6	74.5	85.6	92.6	83.2	98.2	72	65.3
NPFFR2	51.3	46.3	50.6	55.8	50.1	53.5	55.2	49.2
CAPRIN2	95.3	77	84.6	89.6	75.4	85.9	83.4	67.1
TRNT1	128	85.1	100	107	102	102	90.3	80.7
KRT78	167	159	153	108	93.8	98.2	107	109
BC104430	63.4	48.4	56.7	74.6	45.5	50.2	52.3	48.9
CPT1C	212	132	134	128	112	116	122	117
TACC3	405	331	446	467	525	419	209	158
CDS2	653	565	568	672	531	488	395	332
FKBP8	833	587	944	1000	991	1080	563	547
MAST3	174	126	140	161	138	155	114	90.5
LOC90768	52.5	50.4	59.9	59.2	52.4	60.7	52.3	70.3
A_33_P3349002	46.7	45.3	52	52.8	43.9	49.2	48.8	51.4
VILL	83.9	60.2	80	68.5	57.3	63.4	78.5	63.5
TRUB2	1160	669	858	885	1070	973	525	488
PRKACG	51.9	48.6	52.5	55.6	50	48.4	50.2	48.6
SMC3	1490	896	1280	1620	1500	1470	846	660
SEMA3F-AS1	49.7	46.4	50.9	56.9	46.6	49.3	52.9	47.8
MADD	147	102	111	112	103	113	99	84.1
NES	947	686	1240	1420	1340	1340	699	499
GABRA5	47	44.1	52	66.2	46.7	48	50.4	48.2
RABGGTB	175	109	169	168	175	188	117	109
ZNF827	104	73.5	92.8	93.6	83.4	103	72.3	65.9
C15orf32	52.7	44.7	49.1	49.1	42.8	49.5	48.1	47.8
POM121L12	71.8	67.6	99.8	101	79	103	69.5	76.3
ENST00000527596	44.7	46.8	55	52.3	48.5	57.4	50.4	52.6
DOK5	311	148	214	166	126	160	172	172
TRAPPC5	2600	1700	2230	2530	2550	2540	1560	1460
SPI1	48.7	49.5	57.7	57	48.4	60.5	49.8	53
USP17L1	44.7	53.9	50.7	52.3	48.7	55.5	49.5	48.6
ALKBH7	1440	1060	1470	1650	1640	1610	987	881
ZCCHC8	1810	1790	1860	2180	1530	1280	1330	976
HECW2	221	120	179	129	130	127	134	144
KCNJ16	2160	2720	2700	3580	1790	1980	2000	1680
BIK	237	225	274	322	314	306	185	195
XLOC_l2_003882	124	126	136	148	122	99.7	106	90.2
LOC100996842	55.8	51.1	62	62.8	56.1	63.8	57.6	54.8
SVIL-AS1	702	532	572	622	597	520	450	363
P3H1	66.6	54.3	62.4	67.8	61	60.6	60.7	57.6
A_33_P3345808	44.1	42	49	46.9	43.9	45.2	48.5	45.5
A_33_P3334342	87.4	79.2	91.7	95.2	80.8	84.6	80.8	86.9
MRPL42	781	556	600	764	720	632	431	394
ENST00000552958	48.4	48.3	55.7	53.6	47.5	54.2	60	48
ZNHIT1	12000	8340	9990	11000	10500	9300	7200	6890
ANKRD29	98.7	92.4	92.5	111	103	84.8	76.8	71.3
CHMP1A	938	666	1190	1270	1390	1400	695	598
GEN1	112	108	105	118	107	150	79.7	75.2
PTPN14	683	547	630	794	460	472	356	342
OR51A7	46.4	47	55.7	52.9	48.3	50.2	51.6	50.6
lnc-IDS-2	44	42.8	46.5	48.1	43.4	49.4	69.6	47
FTLP10	48	48.7	53.3	50	44.9	57	55.8	51.7
ZSWIM7	1620	1640	1640	1620	1350	1150	1150	852
PRAMEF5	68.8	59	65.1	85	53.9	52.6	55.4	55
lnc-EXOSC6-2	61.8	49.5	58.2	56	62.5	53.8	52	50.6
FBXL15	2150	1550	2030	2220	2010	1730	1300	1260
WNT4	58.3	46	51.5	48.3	45.4	46.9	46.7	51.5
PRPF8	1360	818	1130	1350	1130	1090	732	601
PSMD11	792	409	661	777	817	778	368	309
RBM4B	323	229	312	335	264	261	218	190
ENST00000477300	771	545	992	891	566	591	511	407
ENST00000473228	437	248	369	407	449	450	227	220
DA938875	50.7	42.8	50.6	50.2	45.7	51.6	49.1	52.5
LATS2	295	180	222	236	213	237	184	160
ENST00000405431	47.3	47	50.9	51.8	45.9	51.7	48.6	53.4
PHLPP1	77.2	65.8	86.8	99.8	84	88.1	68.6	62
PTPN1	2070	1500	1790	2270	1610	1540	1170	1130
LOC101927533	50.4	46.2	56.8	54.9	46.2	48.4	48.9	51.7
MEIS3	96.7	82.8	108	113	103	124	82.9	70.2
RGPD6	99.3	77.4	96.5	99.5	78.4	76.3	77.6	78.2
ENST00000504659	50.6	43.6	48.6	49.1	44.5	48.7	50.8	47.8
GNG4	68	65.9	94.9	107	93.6	113	73.2	63.1
A_33_P3323989	46.6	46.5	52.9	51.1	42.5	47.7	53.6	49
RAB8B	227	145	177	173	149	173	149	141
SCRIB	5250	4500	5420	5820	4040	3650	4040	3390
IGFL2	46.9	44.5	47.8	50	42.4	65	48.4	49.2
lnc-EIF3M-2	77.8	58.6	71	61.7	56.9	71.9	55.2	63.7
AK127589	419	347	337	369	298	303	273	200
HMMR	1300	1340	1330	1420	1310	962	782	731
AK095662	45.7	45.1	53.1	55.4	44.6	48.9	54.9	54.4
THRSP	44.6	45.1	49.7	52.2	45.1	50.6	51.5	50.6
A_33_P3395883	1670	1420	1800	1940	1600	1320	1350	1180
MMP23B	108	81.6	105	106	85.2	97.9	88	76.8
PPAN-P2RY11	122	114	160	174	170	169	111	86.6
GNGT2	50.5	45.1	53.2	50.4	48.4	53.9	50.7	50.6
TRIM52	150	99.5	109	121	93.1	112	100	89.7
CATSPERB	46.5	42.9	48.8	48.4	44.6	45.5	51.6	47.3
RXFP3	52.7	49	60.8	58.5	54	56.4	51.4	55.2
NPY5R	52	50.2	58.1	58.5	51.4	55.2	59	57.6
ENST00000581862	45.8	44.8	48.5	44.8	44.1	45.3	47.2	45.9
WDR35	450	490	467	589	377	309	291	236
ABCC6P1	99.8	108	95.9	123	85.3	81.4	91.6	67.3
A_33_P3375889	49	45.3	50.5	49.8	46.6	45.6	48.8	46.1
KPNA2	13200	11200	11400	12400	12200	10000	7550	7060
TFF1	83.2	89.4	122	115	104	106	74.1	95.3
TRPM1	44.6	46.4	50.5	50.2	47.3	46	49.9	48.7
A_33_P3209756	58	54.5	60.8	66.4	64.8	61.7	56.9	58.7
RHOT2	3260	2390	2490	2720	1850	1870	1800	1320
ENST00000611513	59.2	52.3	64.3	62.7	55.1	95.3	57.1	52.5
NCR3LG1	422	202	275	240	200	182	192	182
MPHOSPH6	324	220	261	305	185	188	166	164
DCLK3	55.7	45.4	51.2	49.1	43.7	47.6	49.7	48.3
DNAJA1P5	1430	1160	1550	1650	1270	1110	918	807
PAFAH1B2	171	115	148	141	127	128	103	96.7
ZCCHC13	54.3	46.6	49.6	50.6	46.2	45.3	51	47.6
GUSBP11	1340	1050	1290	1610	1390	1370	843	652
SNORA62	79.6	69.5	91.2	84	62.3	69.6	57.5	58.3
SMN2	62.3	51.2	65	67.3	56.1	65.1	55.8	68.6
MAPRE3	86.3	71.1	77.8	77.2	75.6	78.5	62.6	66.3
TMEM244	46.9	42.6	51.9	50.3	44.7	46.2	43.5	48.3
ENST00000532619	11300	8970	11300	13900	8020	7960	6360	5180
ENST00000450729	58	52.8	59.1	60	49.6	54.7	52	52.6
GTF2IRD1P1	52.3	45.3	50.7	50.9	48.6	51.6	50.3	52.4
PLK3	1370	793	1130	1130	820	676	729	725
ENST00000588424	55.2	51.2	55.1	59.8	47.6	54.5	50.8	54.2
FRG2C	47.9	45	51.3	51.2	47.2	49.6	47.4	52
C19orf57	715	713	885	1030	738	693	587	440
CHST3	234	121	163	165	175	170	125	114
HGD	682	567	685	840	653	569	498	453
CDYL2	83.3	60.7	62	63.3	60.7	63.2	60.5	59.4
LINC00994	53.6	50.4	59.5	60.5	59.1	81.8	55	55.7
EXOSC4	1230	966	1330	1430	1440	1340	916	915
TCP11X2	52.4	61	60.9	60.3	47.2	57.2	61.1	63
OR6C70	45	45.4	49.8	47	41.8	63.2	48.2	48.9
KIAA1324	225	148	161	152	143	158	144	138
PABPC5-AS1	46.7	44.1	53.1	52.1	45.9	48.5	49.9	51.7
A_33_P3395206	45	42	49.7	48.2	43.7	47.7	46.4	49.7
ANKS6	1970	1830	1940	2280	1510	1300	1530	1070
TMEM52B	47.4	46.2	53.5	50	47.7	47.5	53.7	47.2
NSDHL	5270	3300	4400	4000	3190	2920	3180	3050
AK056731	48.3	43.5	46.9	52.1	45.2	50.5	52.9	48.3
CTRC	45.3	42	48.8	49.5	43.6	48	46.3	47.2
