Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
EDEM3,5.57E+01,5.52E+01,5.86E+01,6.18E+01,5.69E+01,5.77E+01,5.46E+01,5.20E+01
ARMC12,7.02E+01,4.74E+01,5.79E+01,5.39E+01,4.80E+01,5.38E+01,5.12E+01,5.04E+01
TMEM254,4.35E+02,3.53E+02,4.42E+02,4.73E+02,3.37E+02,2.91E+02,2.72E+02,2.37E+02
PCGF3,8.46E+01,5.74E+01,7.53E+01,6.79E+01,5.91E+01,6.45E+01,5.80E+01,5.22E+01
SLC9A8,2.07E+02,1.55E+02,2.24E+02,2.47E+02,1.83E+02,2.29E+02,1.37E+02,1.16E+02
EFTUD1,7.08E+01,5.01E+01,6.04E+01,5.72E+01,5.16E+01,5.13E+01,5.17E+01,5.19E+01
AK7,6.92E+01,5.05E+01,6.11E+01,5.64E+01,5.62E+01,5.79E+01,5.54E+01,5.12E+01
PPP1R1C,5.78E+01,4.75E+01,5.21E+01,4.70E+01,4.34E+01,4.92E+01,5.36E+01,5.12E+01
SLC44A2,1.09E+03,6.75E+02,8.39E+02,8.36E+02,8.26E+02,7.48E+02,6.00E+02,5.27E+02
OR51M1,5.62E+01,4.70E+01,5.28E+01,4.96E+01,4.44E+01,4.72E+01,5.01E+01,5.24E+01
GOLGA8A,1.57E+02,1.08E+02,1.24E+02,1.61E+02,1.06E+02,1.21E+02,9.24E+01,6.72E+01
HBG1,5.46E+01,4.61E+01,4.94E+01,6.53E+01,4.42E+01,4.84E+01,4.67E+01,4.78E+01
TMEM185B,2.28E+02,1.49E+02,1.99E+02,2.46E+02,3.08E+02,2.87E+02,1.39E+02,1.19E+02
ENST00000487417,4.01E+03,2.66E+03,5.02E+03,5.04E+03,6.34E+03,6.40E+03,2.86E+03,2.48E+03
TFB2M,1.07E+03,7.98E+02,7.97E+02,1.00E+03,1.00E+03,8.64E+02,6.18E+02,5.69E+02
TPTEP1,8.53E+01,8.12E+01,1.01E+02,9.88E+01,8.26E+01,8.07E+01,7.47E+01,7.54E+01
HNRNPH2,9.40E+02,6.99E+02,8.22E+02,9.35E+02,8.72E+02,9.14E+02,5.59E+02,5.10E+02
RFFL,6.00E+02,4.54E+02,5.42E+02,6.10E+02,4.26E+02,3.76E+02,3.53E+02,2.99E+02
ZNF138,4.68E+01,4.85E+01,4.89E+01,4.77E+01,4.21E+01,4.48E+01,4.43E+01,4.47E+01
DCTN1,5.69E+01,5.23E+01,6.36E+01,6.26E+01,5.04E+01,5.55E+01,5.68E+01,6.17E+01
NACC2,6.82E+02,4.63E+02,4.18E+02,4.39E+02,3.98E+02,3.72E+02,3.42E+02,2.95E+02
HAUS3,6.97E+01,5.77E+01,6.87E+01,7.74E+01,6.77E+01,6.50E+01,6.24E+01,5.79E+01
ZNF80,4.74E+01,4.32E+01,4.79E+01,5.53E+01,4.36E+01,4.50E+01,4.84E+01,4.85E+01
LTN1,4.97E+01,4.57E+01,5.29E+01,7.56E+01,4.36E+01,4.65E+01,4.95E+01,4.72E+01
APH1A,4.56E+02,2.88E+02,4.07E+02,3.71E+02,4.07E+02,4.34E+02,2.72E+02,2.82E+02
DCTN5,1.68E+02,9.90E+01,1.39E+02,1.44E+02,1.62E+02,1.76E+02,1.04E+02,8.60E+01
CCDC105,4.52E+01,4.38E+01,7.52E+01,5.04E+01,4.19E+01,4.52E+01,4.81E+01,4.83E+01
NELL2,9.06E+01,8.00E+01,9.73E+01,1.04E+02,9.14E+01,9.25E+01,7.73E+01,7.00E+01
SAMD15,5.79E+01,5.71E+01,6.22E+01,6.06E+01,5.31E+01,5.83E+01,5.12E+01,5.27E+01
PTGR2,1.64E+02,1.38E+02,1.49E+02,1.51E+02,1.33E+02,1.30E+02,1.21E+02,1.17E+02
E1A_r60_a20,3.42E+02,1.94E+02,2.60E+02,2.71E+02,2.23E+02,2.21E+02,1.85E+02,2.10E+02
LOC338694,4.80E+01,4.37E+01,5.72E+01,5.19E+01,4.56E+01,4.87E+01,5.87E+01,4.97E+01
lnc-PAICS-1,5.30E+01,5.49E+01,5.78E+01,6.81E+01,4.79E+01,5.18E+01,5.33E+01,5.32E+01
MYLIP,7.49E+02,5.06E+02,5.99E+02,5.83E+02,3.85E+02,3.81E+02,4.38E+02,3.85E+02
CNOT10,1.21E+03,1.03E+03,1.21E+03,1.39E+03,1.15E+03,9.82E+02,8.69E+02,6.99E+02
ENST00000427083,6.99E+02,4.14E+02,5.96E+02,4.96E+02,5.16E+02,5.10E+02,3.89E+02,3.10E+02
RPS20P27,2.68E+04,2.75E+04,3.36E+04,3.52E+04,2.46E+04,2.37E+04,2.70E+04,2.73E+04
ENST00000415894,1.36E+04,1.24E+04,1.67E+04,1.69E+04,1.32E+04,1.27E+04,1.11E+04,1.13E+04
CCDC57,4.23E+01,4.39E+01,4.41E+01,4.58E+01,4.51E+01,4.48E+01,4.48E+01,4.37E+01
LINC00710,4.52E+01,4.38E+01,4.85E+01,7.36E+01,4.64E+01,4.87E+01,5.33E+01,4.75E+01
DAB2IP,4.10E+02,2.29E+02,2.64E+02,2.58E+02,2.66E+02,2.70E+02,1.98E+02,1.70E+02
MYPN,1.26E+02,8.72E+01,9.01E+01,8.46E+01,8.28E+01,8.83E+01,8.13E+01,8.58E+01
ENST00000469026,3.70E+03,2.79E+03,4.65E+03,5.17E+03,4.51E+03,4.80E+03,2.73E+03,2.14E+03
KRTAP9-3,4.37E+01,4.52E+01,5.01E+01,5.24E+01,4.29E+01,4.71E+01,4.82E+01,5.13E+01
ZNF324B,5.13E+02,4.37E+02,5.36E+02,5.87E+02,4.40E+02,4.14E+02,4.01E+02,3.38E+02
IDNK,4.32E+02,4.62E+02,4.63E+02,5.34E+02,3.78E+02,3.52E+02,3.37E+02,2.88E+02
HEATR1,1.71E+03,1.06E+03,1.42E+03,1.92E+03,1.59E+03,1.44E+03,1.04E+03,7.70E+02
TOX4,1.41E+03,1.03E+03,1.29E+03,1.41E+03,1.09E+03,1.02E+03,9.44E+02,8.26E+02
MIB1,2.85E+02,2.41E+02,2.51E+02,2.75E+02,1.82E+02,1.93E+02,1.98E+02,1.56E+02
HMOX1,3.00E+03,1.89E+03,2.59E+03,2.51E+03,1.85E+03,1.74E+03,1.78E+03,2.13E+03
ADIPOQ,4.69E+01,4.15E+01,5.16E+01,4.80E+01,4.34E+01,4.52E+01,4.94E+01,4.92E+01
YES1,5.50E+02,4.07E+02,4.68E+02,5.18E+02,4.52E+02,4.40E+02,3.69E+02,3.08E+02
A_33_P3422294,1.16E+03,7.19E+02,1.16E+03,1.12E+03,1.35E+03,1.36E+03,6.20E+02,6.26E+02
CELF3,4.68E+01,4.52E+01,5.31E+01,5.35E+01,4.72E+01,4.99E+01,5.06E+01,4.99E+01
LRRN1,1.04E+02,1.17E+02,1.23E+02,1.49E+02,1.13E+02,1.15E+02,9.86E+01,9.09E+01
CENPA,3.49E+02,2.98E+02,3.82E+02,3.66E+02,4.10E+02,3.33E+02,2.01E+02,1.99E+02
CYP2J2,3.05E+02,2.61E+02,2.86E+02,3.51E+02,2.94E+02,2.67E+02,2.15E+02,1.86E+02
KRIT1,5.27E+01,4.79E+01,5.59E+01,5.87E+01,4.90E+01,5.28E+01,5.91E+01,5.00E+01
OR2AG2,5.62E+01,5.11E+01,6.40E+01,6.15E+01,5.30E+01,5.44E+01,5.04E+01,5.85E+01
PIRT,4.52E+01,4.32E+01,4.88E+01,4.74E+01,4.37E+01,4.73E+01,4.76E+01,5.07E+01
MTMR9LP,1.13E+02,1.02E+02,1.30E+02,1.21E+02,9.05E+01,1.16E+02,1.19E+02,1.09E+02
IL2,4.43E+01,4.73E+01,4.83E+01,5.01E+01,4.54E+01,4.87E+01,4.58E+01,5.05E+01
PTX3,6.85E+03,3.18E+03,4.47E+03,3.40E+03,2.94E+03,3.36E+03,3.23E+03,3.34E+03
MTFMT,2.32E+02,1.61E+02,1.69E+02,1.79E+02,1.85E+02,1.85E+02,1.38E+02,1.36E+02
FAM226A,5.10E+01,4.63E+01,4.94E+01,5.24E+01,4.68E+01,4.83E+01,5.08E+01,4.88E+01
HIF1A,3.17E+03,2.78E+03,3.57E+03,4.52E+03,2.76E+03,2.71E+03,2.63E+03,2.18E+03
CLVS1,4.60E+01,4.54E+01,5.27E+01,4.90E+01,6.24E+01,4.94E+01,4.94E+01,4.75E+01
SLC39A14,3.70E+03,2.28E+03,2.77E+03,2.92E+03,3.05E+03,2.59E+03,1.72E+03,1.47E+03
TRIM55,5.20E+01,5.07E+01,5.75E+01,5.72E+01,5.46E+01,5.75E+01,5.01E+01,5.30E+01
SMIM23,4.76E+01,4.47E+01,5.36E+01,5.05E+01,5.32E+01,5.22E+01,5.74E+01,4.93E+01
RBM41,5.62E+02,4.55E+02,4.63E+02,5.58E+02,3.88E+02,3.17E+02,2.96E+02,2.46E+02
CEP55,1.11E+03,1.23E+03,1.13E+03,1.17E+03,1.23E+03,8.50E+02,6.08E+02,5.44E+02
BACH2,4.86E+01,4.48E+01,4.87E+01,5.00E+01,4.76E+01,5.00E+01,5.17E+01,5.07E+01
RSPH1,6.30E+01,7.49E+01,7.80E+01,8.25E+01,6.62E+01,6.39E+01,7.23E+01,6.48E+01
AKAP7,2.27E+02,1.90E+02,1.90E+02,2.11E+02,1.79E+02,1.82E+02,1.45E+02,1.40E+02
COL4A2,2.24E+04,1.73E+04,1.92E+04,1.98E+04,1.48E+04,1.48E+04,1.60E+04,1.29E+04
PRRC2B,2.15E+02,1.92E+02,2.70E+02,2.62E+02,2.03E+02,2.28E+02,1.84E+02,2.00E+02
DKFZp686K1684,4.65E+01,5.05E+01,5.39E+01,5.50E+01,5.05E+01,5.19E+01,5.05E+01,5.41E+01
BCL2L13,1.02E+02,7.98E+01,9.45E+01,1.16E+02,1.10E+02,1.45E+02,7.56E+01,7.32E+01
TMEM92,4.76E+01,4.51E+01,5.10E+01,5.52E+01,4.57E+01,4.88E+01,6.85E+01,4.83E+01
TBC1D16,1.94E+02,1.38E+02,1.99E+02,2.15E+02,2.27E+02,2.25E+02,1.45E+02,1.23E+02
NOTCH1,8.65E+01,6.89E+01,8.25E+01,8.06E+01,8.05E+01,7.48E+01,6.34E+01,5.52E+01
PNISR,1.13E+02,9.37E+01,1.06E+02,1.24E+02,1.06E+02,1.11E+02,7.18E+01,6.98E+01
CPAMD8,1.21E+02,9.13E+01,9.42E+01,8.89E+01,7.62E+01,8.35E+01,8.80E+01,8.35E+01
TPTE2P5,5.15E+01,4.41E+01,5.24E+01,4.92E+01,5.03E+01,4.95E+01,4.91E+01,4.84E+01
TMEM64,1.71E+02,1.19E+02,1.32E+02,1.25E+02,1.15E+02,1.24E+02,1.19E+02,1.07E+02
MAU2,8.64E+02,6.63E+02,8.57E+02,9.84E+02,7.28E+02,6.84E+02,5.22E+02,4.49E+02
ZRANB3,1.95E+02,1.35E+02,1.49E+02,1.88E+02,1.67E+02,1.79E+02,1.16E+02,1.03E+02
AAGAB,3.04E+03,1.85E+03,2.19E+03,2.54E+03,1.88E+03,1.63E+03,1.59E+03,1.38E+03
FAM118A,1.31E+02,8.26E+01,9.11E+01,9.39E+01,8.06E+01,9.13E+01,7.83E+01,7.35E+01
RHOQ,2.17E+03,1.21E+03,1.09E+03,1.13E+03,9.22E+02,9.12E+02,8.45E+02,8.38E+02
CFHR2,6.14E+01,4.47E+01,5.48E+01,4.88E+01,4.43E+01,4.78E+01,5.01E+01,4.78E+01
NIPSNAP1,8.03E+02,4.78E+02,7.86E+02,1.04E+03,1.23E+03,1.25E+03,4.82E+02,3.33E+02
lnc-DAOA-4,5.88E+01,5.67E+01,5.88E+01,5.34E+01,4.88E+01,4.97E+01,5.19E+01,5.18E+01
LGALS3,4.31E+03,3.49E+03,4.44E+03,4.59E+03,4.53E+03,4.02E+03,2.91E+03,3.17E+03
IL17RA,2.41E+02,1.35E+02,1.22E+02,1.30E+02,1.12E+02,1.27E+02,1.06E+02,1.12E+02
GYPA,6.11E+01,4.52E+01,4.76E+01,6.05E+01,4.41E+01,4.66E+01,4.61E+01,4.85E+01
LRRTM4,5.43E+01,4.51E+01,5.00E+01,7.38E+01,4.30E+01,5.10E+01,4.93E+01,5.50E+01
GPATCH2L,6.62E+01,5.16E+01,6.09E+01,7.28E+01,5.66E+01,5.61E+01,5.20E+01,5.29E+01
SLC20A2,1.79E+02,1.23E+02,1.32E+02,1.41E+02,1.29E+02,1.21E+02,1.10E+02,9.84E+01
SEMA3D,2.08E+02,1.15E+02,1.65E+02,1.29E+02,1.14E+02,1.23E+02,1.15E+02,1.20E+02
GFOD1,3.06E+02,2.76E+02,3.00E+02,3.41E+02,2.18E+02,2.04E+02,2.01E+02,1.82E+02
NegativeControl,4.56E+01,4.14E+01,4.77E+01,4.91E+01,4.20E+01,4.56E+01,4.73E+01,4.56E+01
PTP4A3,8.33E+01,7.33E+01,1.04E+02,1.06E+02,1.01E+02,1.05E+02,7.84E+01,7.27E+01
KRTAP10-1,1.87E+02,1.54E+02,2.02E+02,1.98E+02,1.62E+02,1.83E+02,1.50E+02,1.35E+02
JAM3,1.95E+02,1.14E+02,1.52E+02,1.44E+02,1.33E+02,1.53E+02,1.17E+02,1.05E+02
IGSF8,1.28E+02,1.01E+02,1.35E+02,1.47E+02,1.41E+02,1.55E+02,9.43E+01,9.27E+01
ACADM,3.51E+02,2.57E+02,2.77E+02,3.22E+02,2.56E+02,2.52E+02,1.67E+02,1.71E+02
LOC100130232,4.96E+01,4.78E+01,5.32E+01,5.14E+01,4.39E+01,4.65E+01,4.90E+01,4.95E+01
OR5A2,7.14E+01,4.55E+01,5.10E+01,5.28E+01,4.49E+01,5.06E+01,4.74E+01,5.01E+01
ADK,1.16E+03,6.30E+02,6.79E+02,7.66E+02,8.09E+02,7.40E+02,5.21E+02,4.76E+02
A_33_P3299047,9.78E+01,9.54E+01,1.36E+02,1.27E+02,1.03E+02,1.02E+02,8.11E+01,1.04E+02
PRPF38B,2.18E+02,1.41E+02,1.55E+02,1.82E+02,1.69E+02,1.75E+02,1.26E+02,1.10E+02
LINC00469,7.86E+01,8.45E+01,9.97E+01,1.02E+02,7.49E+01,7.90E+01,8.40E+01,9.46E+01
AFTPH,6.08E+02,5.42E+02,5.73E+02,6.52E+02,4.67E+02,4.42E+02,3.98E+02,3.29E+02
EFR3B,4.96E+01,4.42E+01,4.89E+01,5.02E+01,4.31E+01,4.94E+01,4.84E+01,4.77E+01
CSPG4,9.43E+02,4.45E+02,5.13E+02,4.55E+02,4.03E+02,4.10E+02,4.47E+02,3.74E+02
AK7,5.58E+01,5.39E+01,6.44E+01,6.17E+01,5.44E+01,6.00E+01,6.50E+01,5.28E+01
FOXA1,1.63E+02,1.46E+02,1.66E+02,1.86E+02,1.45E+02,1.53E+02,1.32E+02,1.01E+02
ENST00000466902,4.62E+01,4.44E+01,4.65E+01,4.90E+01,4.16E+01,4.92E+01,4.77E+01,4.90E+01
FGD3,5.37E+01,5.57E+01,6.23E+01,6.43E+01,6.08E+01,6.25E+01,5.58E+01,5.49E+01
LOC101060810,4.89E+01,4.69E+01,6.21E+01,4.92E+01,4.97E+01,4.94E+01,4.91E+01,4.71E+01
ZNF14,1.49E+02,1.39E+02,1.58E+02,1.64E+02,1.36E+02,1.25E+02,1.36E+02,1.16E+02
TNRC18,6.59E+03,6.26E+03,1.04E+04,9.09E+03,7.42E+03,7.43E+03,5.03E+03,6.79E+03
SNHG18,1.09E+03,7.19E+02,8.77E+02,8.89E+02,6.00E+02,6.42E+02,7.08E+02,6.43E+02
PDZRN4,4.56E+01,4.49E+01,4.90E+01,4.87E+01,4.19E+01,4.73E+01,4.90E+01,4.77E+01
C9orf47,5.49E+01,4.81E+01,5.12E+01,5.33E+01,4.69E+01,5.24E+01,5.53E+01,5.25E+01
ATF3,7.46E+01,6.35E+01,8.69E+01,8.70E+01,7.78E+01,8.06E+01,6.62E+01,6.16E+01
GGN,2.03E+02,1.76E+02,2.13E+02,2.36E+02,1.71E+02,1.76E+02,1.62E+02,1.76E+02
C5orf46,6.18E+01,4.93E+01,5.22E+01,5.46E+01,4.85E+01,5.13E+01,5.26E+01,5.20E+01
PPP1R3A,5.44E+01,4.43E+01,5.55E+01,5.03E+01,4.31E+01,4.86E+01,4.88E+01,4.88E+01
FNDC9,8.09E+01,7.42E+01,1.20E+02,9.67E+01,8.73E+01,9.58E+01,8.33E+01,8.19E+01
SVOP,4.51E+01,4.47E+01,4.94E+01,4.90E+01,5.63E+01,4.59E+01,5.32E+01,4.72E+01
ZNF14,1.48E+02,1.33E+02,1.58E+02,1.60E+02,1.28E+02,1.17E+02,1.40E+02,1.12E+02
C12orf56,4.70E+01,4.66E+01,5.17E+01,5.32E+01,4.67E+01,5.37E+01,4.80E+01,5.02E+01
RAD51-AS1,7.31E+01,6.41E+01,7.03E+01,7.18E+01,5.93E+01,6.61E+01,6.37E+01,5.79E+01
TXNDC12,5.92E+02,3.94E+02,6.29E+02,7.74E+02,8.66E+02,8.53E+02,4.15E+02,3.27E+02
lnc-C9orf147-1,5.91E+01,5.73E+01,6.51E+01,6.05E+01,5.50E+01,6.14E+01,5.60E+01,5.74E+01
LOC100132319,4.84E+01,4.47E+01,5.55E+01,4.88E+01,4.79E+01,5.50E+01,4.75E+01,5.06E+01
ORC6,3.78E+02,2.74E+02,4.67E+02,4.91E+02,6.06E+02,5.41E+02,2.18E+02,1.50E+02
SORBS2,1.70E+02,9.54E+01,1.07E+02,1.11E+02,9.55E+01,1.00E+02,9.14E+01,9.17E+01
VAMP1,6.54E+01,5.20E+01,6.54E+01,6.34E+01,5.61E+01,5.98E+01,6.98E+01,5.50E+01
RABGAP1L,7.27E+01,5.65E+01,6.76E+01,7.08E+01,6.70E+01,7.71E+01,6.34E+01,5.72E+01
PPFIA3,7.62E+01,7.01E+01,9.22E+01,1.03E+02,9.30E+01,1.01E+02,7.14E+01,6.42E+01
TBX5-AS1,4.63E+01,4.79E+01,4.92E+01,4.90E+01,4.15E+01,4.74E+01,4.87E+01,4.86E+01
lnc-MLL3-1,4.55E+01,4.74E+01,5.11E+01,5.09E+01,4.40E+01,4.62E+01,5.56E+01,4.84E+01
SPATA31A3,4.63E+01,4.33E+01,4.70E+01,4.91E+01,4.19E+01,4.51E+01,4.64E+01,4.29E+01
RAP1A,3.01E+03,2.53E+03,2.49E+03,2.92E+03,2.14E+03,2.12E+03,2.10E+03,1.76E+03
LOC100240728,4.70E+01,4.62E+01,5.03E+01,5.07E+01,4.45E+01,4.93E+01,4.91E+01,5.10E+01
PLEKHO2,7.70E+02,3.88E+02,4.75E+02,4.39E+02,4.13E+02,4.26E+02,4.04E+02,3.63E+02
MMACHC,1.54E+02,1.25E+02,1.36E+02,1.56E+02,1.71E+02,1.41E+02,1.08E+02,1.01E+02
ENST00000390625,4.56E+01,4.65E+01,5.16E+01,4.89E+01,4.94E+01,4.91E+01,4.62E+01,4.82E+01
LOC100130373,4.59E+01,4.73E+01,5.01E+01,5.18E+01,4.35E+01,4.79E+01,4.91E+01,4.67E+01
VPS26B,5.75E+02,3.40E+02,4.24E+02,4.11E+02,3.99E+02,4.33E+02,3.14E+02,2.83E+02
PDIA3,1.86E+02,1.53E+02,1.52E+02,1.75E+02,1.76E+02,1.52E+02,1.20E+02,1.16E+02
ATP6V1E1,9.82E+02,5.75E+02,6.88E+02,7.44E+02,8.82E+02,8.80E+02,4.93E+02,4.40E+02
NXF5,4.56E+01,4.55E+01,5.12E+01,5.12E+01,4.49E+01,4.78E+01,4.64E+01,5.10E+01
MFI2,6.84E+01,6.59E+01,8.50E+01,8.75E+01,8.16E+01,7.56E+01,6.74E+01,6.27E+01
PRRX2,6.06E+01,5.34E+01,6.17E+01,6.30E+01,5.63E+01,5.81E+01,5.92E+01,5.43E+01
YTHDF2,3.48E+03,3.14E+03,3.10E+03,4.05E+03,3.51E+03,3.20E+03,2.48E+03,2.09E+03
MINPP1,1.93E+02,1.35E+02,1.44E+02,1.91E+02,1.67E+02,1.94E+02,1.27E+02,9.97E+01
HESX1,5.58E+01,5.52E+01,5.91E+01,6.00E+01,5.43E+01,5.94E+01,5.13E+01,5.63E+01
GTSF1,4.71E+01,4.39E+01,5.35E+01,5.00E+01,4.34E+01,1.20E+02,5.10E+01,4.72E+01
A_33_P3348151,5.40E+01,5.97E+01,6.87E+01,6.98E+01,5.66E+01,7.83E+01,5.78E+01,5.94E+01
ENST00000484315,2.93E+02,2.07E+02,3.50E+02,2.95E+02,2.67E+02,2.91E+02,1.80E+02,1.83E+02
RNF112,8.34E+01,6.53E+01,6.66E+01,6.57E+01,5.44E+01,5.91E+01,6.40E+01,6.27E+01
DOCK5,6.23E+01,5.02E+01,5.65E+01,6.78E+01,5.23E+01,5.49E+01,5.64E+01,5.07E+01
PRF1,4.54E+01,4.43E+01,5.31E+01,5.00E+01,4.47E+01,4.66E+01,5.03E+01,4.84E+01
ERO1L,6.56E+02,5.70E+02,5.28E+02,6.65E+02,6.21E+02,5.53E+02,4.19E+02,3.62E+02
FEZF2,4.70E+01,4.46E+01,4.75E+01,4.84E+01,4.63E+01,4.83E+01,4.86E+01,4.66E+01
CB852070,5.98E+01,4.37E+01,5.00E+01,4.64E+01,4.42E+01,6.35E+01,4.47E+01,4.40E+01
OBSL1,8.26E+02,5.24E+02,8.37E+02,8.12E+02,7.12E+02,8.31E+02,5.52E+02,4.21E+02
ANKRD19P,6.29E+01,4.53E+01,4.76E+01,5.05E+01,4.28E+01,4.64E+01,4.94E+01,4.75E+01
SERPINE1,4.52E+02,2.31E+02,2.83E+02,2.48E+02,1.73E+02,2.48E+02,2.16E+02,2.11E+02
SRRT,4.81E+03,4.64E+03,5.06E+03,5.89E+03,3.92E+03,3.55E+03,3.30E+03,2.46E+03
MICAL1,3.99E+02,2.36E+02,2.59E+02,2.76E+02,2.82E+02,2.74E+02,1.98E+02,1.72E+02
lnc-GSDMD-2,5.69E+01,4.79E+01,5.31E+01,5.29E+01,4.46E+01,5.04E+01,4.94E+01,4.94E+01
PFDN6,1.36E+03,9.65E+02,1.15E+03,1.19E+03,1.42E+03,1.14E+03,6.22E+02,5.95E+02
ARGLU1,6.72E+01,5.33E+01,6.02E+01,5.87E+01,4.65E+01,5.53E+01,5.08E+01,5.00E+01
PPIA,2.67E+04,1.70E+04,2.13E+04,2.51E+04,2.69E+04,2.46E+04,1.43E+04,1.37E+04
TMEM87B,1.71E+02,1.31E+02,1.35E+02,1.83E+02,1.47E+02,1.46E+02,1.17E+02,1.05E+02
CEP95,1.55E+03,1.39E+03,1.33E+03,1.56E+03,1.20E+03,1.00E+03,9.20E+02,6.96E+02
ATP9B,2.91E+02,2.36E+02,2.55E+02,2.94E+02,2.60E+02,2.26E+02,1.83E+02,1.65E+02
ASB5,6.20E+01,4.84E+01,5.09E+01,6.11E+01,4.76E+01,4.87E+01,5.05E+01,4.70E+01
CDX4,5.07E+01,4.45E+01,5.08E+01,5.16E+01,4.39E+01,4.86E+01,5.04E+01,4.87E+01
CHMP7,1.53E+02,1.18E+02,1.50E+02,1.65E+02,1.64E+02,1.58E+02,1.09E+02,9.18E+01
DAB2IP,3.78E+02,2.15E+02,2.52E+02,2.49E+02,2.50E+02,2.50E+02,1.77E+02,1.62E+02
NFKB1,5.43E+02,4.26E+02,4.73E+02,5.76E+02,4.81E+02,4.93E+02,3.33E+02,2.79E+02
SMAD4,1.42E+02,1.06E+02,1.07E+02,1.21E+02,1.11E+02,1.13E+02,8.58E+01,8.32E+01
MRPL14,1.62E+03,1.29E+03,1.52E+03,1.69E+03,1.33E+03,1.14E+03,9.38E+02,9.02E+02
BRCA2,8.68E+01,7.44E+01,8.24E+01,9.25E+01,7.27E+01,6.66E+01,6.38E+01,6.15E+01
R3HDM2,1.06E+03,8.17E+02,9.91E+02,1.11E+03,8.44E+02,8.04E+02,6.35E+02,5.62E+02
A_33_P3288919,4.44E+01,4.33E+01,5.70E+01,4.71E+01,4.28E+01,4.59E+01,5.02E+01,4.97E+01
TAS2R46,4.61E+01,4.26E+01,5.18E+01,4.51E+01,4.21E+01,4.63E+01,5.06E+01,5.10E+01
ZFP62,1.01E+03,9.42E+02,9.83E+02,1.07E+03,6.79E+02,6.33E+02,6.66E+02,5.58E+02
ENST00000367272,4.74E+01,4.47E+01,5.48E+01,5.34E+01,5.16E+01,5.09E+01,6.21E+01,5.44E+01
ROS1,4.92E+01,4.27E+01,4.69E+01,4.81E+01,4.68E+01,4.77E+01,4.94E+01,5.05E+01
STARD7,2.12E+03,1.23E+03,1.94E+03,2.14E+03,1.86E+03,1.95E+03,1.25E+03,1.18E+03
MYD88,4.39E+02,2.66E+02,3.38E+02,4.08E+02,3.61E+02,4.05E+02,2.51E+02,2.21E+02
FAF2,9.34E+02,6.64E+02,7.39E+02,8.64E+02,7.57E+02,7.45E+02,5.21E+02,4.34E+02
EBF2,4.54E+01,4.75E+01,5.36E+01,5.24E+01,4.66E+01,4.96E+01,5.09E+01,5.01E+01
LOC100129476,4.71E+01,4.41E+01,4.98E+01,4.58E+01,4.38E+01,4.50E+01,5.29E+01,4.91E+01
PYY2,5.13E+01,5.07E+01,6.13E+01,6.16E+01,5.14E+01,5.25E+01,5.39E+01,5.17E+01
HMGA1,5.13E+03,3.16E+03,5.41E+03,5.32E+03,6.56E+03,6.35E+03,3.14E+03,2.75E+03
TSEN54,1.76E+03,1.59E+03,2.14E+03,2.43E+03,1.88E+03,1.76E+03,1.20E+03,1.38E+03
NME4,1.03E+03,6.58E+02,8.78E+02,9.10E+02,9.71E+02,9.64E+02,5.99E+02,5.04E+02
MIA3,9.46E+01,6.83E+01,9.87E+01,9.10E+01,7.69E+01,8.43E+01,7.32E+01,7.00E+01
CCNDBP1,9.59E+02,5.29E+02,6.85E+02,6.69E+02,6.16E+02,6.53E+02,5.27E+02,5.06E+02
ERCC-00160_243,4.64E+01,4.27E+01,4.84E+01,6.20E+01,4.60E+01,4.90E+01,4.94E+01,4.85E+01
XRN1,4.20E+02,3.47E+02,3.69E+02,4.37E+02,2.92E+02,2.75E+02,2.58E+02,2.25E+02
ATP6,1.11E+04,6.49E+03,1.17E+04,1.20E+04,1.21E+04,1.86E+04,8.91E+03,5.96E+03
LONP2,1.57E+02,1.30E+02,1.90E+02,1.83E+02,1.40E+02,1.37E+02,1.32E+02,1.07E+02
HYPK,3.40E+03,2.26E+03,2.64E+03,2.78E+03,2.82E+03,2.40E+03,1.89E+03,1.66E+03
A_33_P3277378,5.85E+01,4.84E+01,5.42E+01,5.92E+01,5.11E+01,5.57E+01,5.11E+01,5.17E+01
EMC4,2.65E+03,1.76E+03,2.43E+03,2.92E+03,2.93E+03,2.82E+03,1.93E+03,1.56E+03
LOC100129345,4.51E+01,4.40E+01,5.18E+01,4.95E+01,4.07E+01,4.81E+01,4.70E+01,4.65E+01
BTBD9,1.03E+03,6.73E+02,6.88E+02,7.81E+02,5.75E+02,5.49E+02,6.14E+02,4.84E+02
THC2752005,4.55E+01,4.35E+01,5.11E+01,4.99E+01,4.59E+01,5.03E+01,5.02E+01,4.81E+01
ENST00000534504,4.53E+01,4.76E+01,6.43E+01,5.81E+01,4.38E+01,5.04E+01,4.88E+01,5.05E+01
PMFBP1,4.84E+01,4.60E+01,5.48E+01,5.36E+01,4.84E+01,4.89E+01,5.07E+01,4.84E+01
DPCR1,5.00E+01,4.61E+01,4.96E+01,5.02E+01,4.53E+01,5.05E+01,5.24E+01,4.98E+01
MBD4,5.50E+02,4.32E+02,5.64E+02,5.89E+02,4.86E+02,4.66E+02,3.60E+02,2.91E+02
DCP_20_5,9.58E+01,7.22E+01,9.66E+01,9.06E+01,7.38E+01,7.72E+01,6.87E+01,7.63E+01
