Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000132740,387,376,423,390,443,426,459,501,384
ENSG00000255741,0,3,2,0,4,2,4,3,0
ENSG00000172938,0,0,0,0,0,0,0,0,0
ENSG00000261625,0,0,0,0,0,0,0,0,0
ENSG00000261276,0,4,0,0,2,0,1,0,0
ENSG00000172935,2,7,2,4,2,0,2,2,2
ENSG00000256508,0,0,0,0,0,0,0,0,0
ENSG00000162341,393,378,450,430,492,495,489,466,393
ENSG00000265539,0,0,0,0,2,0,0,0,0
ENSG00000260895,1,0,0,0,0,0,4,0,0
ENSG00000261070,0,0,0,0,0,0,0,0,0
ENSG00000284713,3,3,2,2,6,4,7,3,4
ENSG00000172927,27,16,38,28,40,56,73,66,63
ENSG00000213275,0,0,0,0,0,0,0,0,0
ENSG00000260877,1,1,0,1,2,0,2,0,2
ENSG00000259854,0,0,0,0,0,0,0,0,0
ENSG00000255980,0,0,0,0,0,0,0,2,4
ENSG00000255606,0,0,2,0,3,0,2,0,0
ENSG00000261347,2,0,0,0,0,0,1,0,0
ENSG00000255774,245,258,325,314,211,240,309,292,260
ENSG00000285094,130,136,136,177,136,136,195,239,163
ENSG00000110092,14614,15217,15073,16350,16992,15564,20256,22354,13927
ENSG00000149716,3403,3635,3618,3785,3731,3365,4563,5145,4235
ENSG00000162344,0,0,0,0,0,0,0,0,0
ENSG00000256441,0,0,0,0,0,0,0,0,0
ENSG00000075388,0,0,0,0,0,0,0,0,0
ENSG00000186895,0,0,0,0,1,0,0,0,0
ENSG00000260348,0,0,0,0,0,0,0,0,0
ENSG00000260679,0,0,0,0,0,0,0,0,0
ENSG00000255191,0,0,0,0,0,0,0,0,0
ENSG00000254605,0,0,0,0,0,0,0,0,0
ENSG00000248844,0,0,0,0,0,0,0,0,0
ENSG00000254417,0,0,0,0,0,0,0,0,0
ENSG00000202070,0,0,0,0,0,0,0,0,0
ENSG00000131620,6,6,8,11,11,0,8,8,0
ENSG00000255143,0,0,0,0,0,0,0,0,0
ENSG00000254902,0,0,0,0,3,0,0,2,0
ENSG00000168040,920,1005,1366,1118,1014,1255,1088,1240,1239
ENSG00000254721,582,682,893,740,685,742,665,824,850
ENSG00000131626,937,1000,685,1032,1051,919,781,843,526
ENSG00000255329,3,2,0,2,0,1,1,0,0
ENSG00000254604,4,4,5,2,5,12,0,2,0
ENSG00000221333,0,0,0,0,0,0,0,0,0
ENSG00000254484,0,0,1,0,1,0,0,0,0
ENSG00000255539,24,18,34,17,37,28,23,29,2
ENSG00000254495,0,0,0,2,0,1,0,0,0
ENSG00000246889,178,184,126,198,161,138,147,134,132
ENSG00000085733,6675,6537,6864,7576,7665,7214,7836,8612,6128
ENSG00000162105,531,445,372,485,473,496,478,446,273
ENSG00000227726,0,2,2,0,2,3,0,0,0
ENSG00000279459,4,4,0,6,2,2,7,5,3
ENSG00000226627,6,0,0,4,0,0,0,2,4
ENSG00000236262,0,0,0,0,0,0,0,0,0
ENSG00000207196,0,0,0,0,0,0,0,0,0
ENSG00000280089,0,0,0,0,0,0,0,0,0
ENSG00000171671,0,0,0,0,0,1,2,0,0
ENSG00000263744,0,0,0,0,0,0,0,0,0
ENSG00000172900,0,0,0,0,0,0,0,0,0
ENSG00000172893,4096,4183,4455,4234,4908,4728,4074,4719,3713
ENSG00000254682,109,147,157,165,155,124,123,164,168
ENSG00000172890,1980,1919,2274,2129,2196,2078,2181,2335,1932
ENSG00000278349,0,0,1,0,0,1,0,2,0
ENSG00000254924,0,0,0,0,0,0,0,0,0
ENSG00000244411,2,0,0,0,0,0,0,0,0
ENSG00000241233,2,4,0,0,1,0,5,2,0
ENSG00000254997,9,8,2,4,0,4,6,4,4
ENSG00000204572,14,0,5,5,9,7,12,9,5
ENSG00000248903,0,0,0,0,2,0,0,0,0
ENSG00000204571,0,0,0,0,0,0,0,4,0
ENSG00000249387,0,0,0,0,0,0,0,0,0
ENSG00000184055,0,0,0,0,0,0,0,0,0
ENSG00000255562,0,0,0,0,0,0,2,0,0
ENSG00000255261,0,0,0,0,0,0,1,0,0
ENSG00000255415,0,0,0,0,0,0,0,0,0
ENSG00000284625,1,0,0,0,0,0,0,0,0
ENSG00000239481,0,0,0,0,0,0,0,0,0
ENSG00000254805,0,0,0,0,0,0,0,0,0
ENSG00000254972,0,0,0,0,0,0,0,0,0
ENSG00000255319,0,0,0,0,0,0,0,0,0
ENSG00000285933,2,0,2,2,4,4,0,5,6
ENSG00000158483,194,156,205,182,197,202,212,187,149
ENSG00000248671,45,27,50,32,52,45,42,65,27
ENSG00000254978,64,55,71,51,65,66,76,69,49
ENSG00000214534,5,0,0,2,2,8,1,0,1
ENSG00000184276,0,0,0,0,0,0,0,0,0
ENSG00000252902,0,0,0,0,0,0,0,0,0
ENSG00000255157,0,0,0,0,0,0,0,0,0
ENSG00000254469,36,28,24,23,29,23,23,24,17
ENSG00000225805,0,0,4,1,0,0,2,2,0
ENSG00000228915,1,6,0,9,15,3,7,2,2
ENSG00000254593,8,5,4,6,13,9,3,0,12
ENSG00000137522,439,475,619,536,482,585,558,492,548
ENSG00000255296,0,0,0,0,0,0,0,0,0
ENSG00000137496,997,1061,1076,1023,1266,1053,1087,1182,1149
ENSG00000137497,6095,6378,6128,6735,7250,7066,6516,7134,3790
ENSG00000251143,1717,1550,1576,1961,1951,2087,1728,1874,465
ENSG00000207012,1,0,0,0,1,0,0,0,0
ENSG00000263742,0,0,0,0,0,0,0,0,0
ENSG00000184154,746,720,1015,744,737,867,651,776,877
ENSG00000284922,659,650,941,649,628,749,567,669,806
ENSG00000149357,1648,1777,2379,1801,1784,2005,1973,2357,2490
ENSG00000284844,5,2,3,3,10,0,6,4,6
ENSG00000110200,713,690,1018,709,682,787,598,711,814
ENSG00000110203,0,2,0,0,0,0,0,0,0
ENSG00000257075,0,0,0,0,0,0,0,0,0
ENSG00000256518,0,0,0,0,0,0,0,0,0
ENSG00000204971,0,0,0,0,0,0,0,0,0
ENSG00000255860,0,0,0,0,0,0,0,0,0
ENSG00000110195,32,14,40,20,23,33,20,25,31
ENSG00000165457,0,0,2,0,0,0,0,0,0
ENSG00000165458,3617,3866,3947,4063,4347,4042,4583,5044,3353
ENSG00000165462,4,3,4,3,3,1,6,15,3
ENSG00000228286,0,0,0,0,0,0,0,0,0
ENSG00000285864,35,29,26,31,26,17,44,34,39
ENSG00000213365,0,0,0,0,0,0,0,0,0
ENSG00000162129,427,389,424,421,454,481,442,506,392
ENSG00000255843,27,18,31,33,15,33,32,32,29
ENSG00000256739,0,0,0,0,0,0,0,0,0
ENSG00000255672,0,0,0,0,0,0,0,0,0
ENSG00000256403,0,0,0,0,2,0,0,0,0
ENSG00000237408,0,0,0,0,0,0,0,0,0
ENSG00000238048,0,0,0,0,0,0,0,0,0
ENSG00000276109,0,1,0,0,0,0,0,0,0
ENSG00000274664,0,0,0,0,0,0,0,0,0
ENSG00000227467,0,0,0,0,0,0,0,0,0
ENSG00000186642,6,0,0,0,9,2,5,6,0
ENSG00000256633,0,0,0,0,4,0,0,0,0
ENSG00000272036,0,0,0,0,0,0,0,0,0
ENSG00000251919,0,0,0,0,0,0,0,0,0
ENSG00000255808,0,0,0,0,0,0,0,0,0
ENSG00000186635,1289,1225,1343,1205,1396,1314,1420,1683,1111
ENSG00000256007,170,203,169,134,151,142,180,189,199
ENSG00000245148,104,67,89,85,72,83,79,104,56
ENSG00000244134,0,0,0,0,0,2,0,2,2
ENSG00000214530,12001,11800,16736,12205,12576,14201,12337,14108,16118
ENSG00000202522,9,8,2,7,6,5,7,9,2
ENSG00000265064,0,0,0,0,0,0,0,0,0
ENSG00000285693,114,107,160,135,124,99,144,138,179
ENSG00000168010,584,644,403,645,738,482,586,553,336
ENSG00000137478,295,296,221,320,304,340,227,225,149
ENSG00000206638,0,0,0,0,0,0,0,0,0
ENSG00000234751,0,1,1,0,0,0,0,0,0
ENSG00000256568,0,0,0,0,0,0,0,0,0
ENSG00000215841,6,2,2,4,0,3,5,1,5
ENSG00000175591,480,376,415,520,461,458,511,563,307
ENSG00000260401,393,404,350,388,399,362,402,491,330
ENSG00000256347,0,0,1,1,2,0,0,0,0
ENSG00000171631,53,65,69,55,49,77,100,86,72
ENSG00000257038,66,47,66,76,100,85,72,86,35
ENSG00000110237,656,663,707,754,846,766,823,908,497
ENSG00000054967,220,217,291,279,223,303,218,288,207
ENSG00000256928,92,95,92,120,91,107,86,115,101
ENSG00000054965,1262,1280,1243,1506,1447,1443,1248,1500,828
ENSG00000256448,82,49,68,102,70,77,70,97,20
ENSG00000255786,0,0,0,0,0,0,0,0,0
ENSG00000256148,0,2,0,0,0,0,0,0,0
ENSG00000231726,0,0,0,0,0,0,0,0,0
ENSG00000270323,0,0,0,0,0,0,0,0,0
ENSG00000021300,456,411,574,417,419,476,573,592,730
ENSG00000175582,1974,2047,2128,2210,2096,2168,1787,1986,1313
ENSG00000255928,0,1,0,0,0,0,0,0,0
ENSG00000256034,342,290,310,390,353,410,316,310,135
ENSG00000175581,274,220,300,289,321,230,230,230,203
ENSG00000199975,0,0,0,2,0,0,0,0,0
ENSG00000256681,0,0,0,0,0,0,0,0,0
ENSG00000181924,1016,1119,1684,1210,1203,1281,1065,1239,1580
ENSG00000175575,496,487,513,470,480,494,471,441,465
ENSG00000256898,0,0,0,0,0,0,0,0,0
ENSG00000187726,8,7,6,6,5,3,9,9,7
ENSG00000255847,6,3,3,3,6,3,8,5,6
ENSG00000175567,2979,2929,3447,2852,3002,3176,3913,4468,4951
ENSG00000256189,0,0,0,0,0,0,0,0,0
ENSG00000256723,0,0,0,0,0,0,0,0,0
ENSG00000175564,4,8,4,2,2,4,2,1,2
ENSG00000168014,187,208,148,209,226,143,97,92,96
ENSG00000256098,0,0,0,0,0,0,0,0,0
ENSG00000214517,676,654,725,699,665,729,615,649,528
ENSG00000284736,0,0,1,0,0,0,0,0,0
ENSG00000280269,0,0,0,0,0,2,0,0,0
ENSG00000149380,38,44,55,54,44,49,31,51,17
ENSG00000206913,0,0,0,1,2,0,0,2,0
ENSG00000246211,0,0,0,0,0,0,0,2,0
ENSG00000165434,51,40,30,79,41,30,46,52,23
ENSG00000212961,0,0,0,0,0,0,0,0,0
ENSG00000254631,0,0,0,0,0,0,1,0,2
ENSG00000264402,0,0,0,0,0,0,0,0,0
ENSG00000255440,0,0,0,0,0,0,0,0,0
ENSG00000175538,0,0,0,0,0,0,0,0,0
ENSG00000254928,0,0,0,0,0,0,0,0,0
ENSG00000255444,0,0,0,0,0,0,0,4,0
ENSG00000254974,0,0,0,0,0,0,0,0,0
ENSG00000175536,114,97,80,86,57,97,53,74,58
ENSG00000254837,67,78,70,57,57,75,64,54,51
ENSG00000077514,288,283,195,320,277,244,134,122,81
ENSG00000254500,0,0,0,0,0,0,0,0,0
ENSG00000223202,0,0,0,0,0,0,0,0,0
ENSG00000054938,0,0,0,0,0,0,0,0,0
ENSG00000279353,0,0,0,0,0,0,0,0,0
ENSG00000265902,0,0,0,0,0,0,0,0,0
ENSG00000241097,0,0,0,0,0,0,0,0,0
ENSG00000227615,141,104,170,110,109,137,118,113,236
ENSG00000166439,267,276,179,347,288,261,140,193,74
ENSG00000166435,233,211,204,201,255,167,112,130,86
ENSG00000278879,0,0,0,0,4,1,0,0,0
ENSG00000242999,0,0,0,0,0,0,0,0,0
ENSG00000241170,2,4,0,7,4,0,0,0,0
ENSG00000118363,1007,1125,1518,1288,1057,1292,855,1273,1200
ENSG00000200152,2,2,0,1,6,1,1,4,2
ENSG00000162139,274,293,265,262,305,256,217,223,104
ENSG00000284722,0,0,0,0,0,0,0,0,0
ENSG00000234611,0,0,0,0,0,0,0,0,0
ENSG00000213333,0,0,0,0,0,0,0,0,0
ENSG00000171561,0,0,0,0,0,0,0,0,0
ENSG00000255395,0,0,0,0,0,0,0,0,0
ENSG00000137491,0,0,0,0,0,0,0,2,2
ENSG00000254475,0,0,0,0,0,0,0,0,0
ENSG00000255136,0,0,0,0,0,0,0,0,0
ENSG00000255460,0,0,2,0,0,0,0,0,0
ENSG00000261594,2,2,0,0,0,0,2,2,4
ENSG00000137486,662,653,766,637,669,899,712,800,614
ENSG00000254429,61,94,80,83,70,95,77,66,94
ENSG00000279117,193,243,236,188,171,252,231,226,223
ENSG00000254963,37,17,26,10,45,26,25,31,12
ENSG00000199090,0,0,0,0,0,0,0,0,0
ENSG00000149273,34159,31457,52882,35674,36341,42714,38929,45125,57143
ENSG00000206941,8,1,2,2,3,4,1,12,2
ENSG00000207445,11,2,5,3,3,4,1,7,1
ENSG00000149243,73,80,99,99,94,100,90,114,111
ENSG00000158555,55,64,60,43,73,58,85,136,64
ENSG00000254460,0,0,0,0,0,0,0,0,0
ENSG00000149257,2293,2198,2951,2489,2530,2581,2921,3501,2861
ENSG00000255326,0,0,2,2,0,2,0,0,1
ENSG00000171533,8,8,10,18,7,11,15,17,12
ENSG00000255434,2,0,4,2,0,0,0,0,0
ENSG00000254630,0,0,0,0,0,0,0,0,0
ENSG00000255280,0,0,0,0,0,0,0,0,0
ENSG00000166391,0,0,2,0,0,0,0,0,0
ENSG00000263993,0,0,0,0,0,0,0,0,0
ENSG00000247867,0,0,0,0,0,0,0,0,1
ENSG00000062282,381,327,408,308,325,446,426,487,440
ENSG00000254826,0,0,0,0,0,0,0,0,0
ENSG00000254814,54,57,93,55,63,72,92,91,84
ENSG00000255507,24,30,31,44,42,32,31,24,17
ENSG00000198382,396,438,333,494,399,397,323,370,231
ENSG00000200256,0,0,0,0,0,0,0,0,0
ENSG00000199362,0,0,0,0,2,0,0,0,0
ENSG00000255255,0,0,0,0,0,0,0,0,0
ENSG00000255081,0,0,0,0,0,0,0,0,0
ENSG00000223013,0,0,0,0,0,0,0,0,0
ENSG00000254915,0,0,0,0,0,0,0,0,0
ENSG00000255421,0,0,0,0,1,0,0,0,0
ENSG00000085741,4,7,2,4,2,9,4,2,10
ENSG00000254933,0,0,2,0,0,8,0,2,0
ENSG00000255362,0,1,0,0,0,2,0,0,0
ENSG00000137492,656,660,577,796,685,716,438,407,306
ENSG00000179240,21,38,40,52,28,25,26,18,6
ENSG00000272301,6,10,0,4,4,8,2,0,4
ENSG00000271757,2,0,0,0,0,0,0,0,0
ENSG00000201756,3,0,0,0,0,0,0,0,0
ENSG00000255135,74,91,107,80,90,78,66,85,85
ENSG00000158636,142,147,153,153,165,169,50,54,47
ENSG00000254755,0,0,0,0,0,0,0,0,0
ENSG00000255363,0,0,0,2,0,0,0,0,0
ENSG00000255479,0,0,0,0,0,0,0,0,0
ENSG00000254810,0,0,0,0,0,0,0,0,0
ENSG00000236304,0,0,0,0,0,0,0,0,0
ENSG00000137507,0,0,2,0,0,2,0,2,2
ENSG00000254975,0,0,0,0,0,0,0,0,0
ENSG00000204529,0,0,0,0,0,0,2,2,0
ENSG00000254632,1,0,0,2,0,2,7,4,2
ENSG00000182704,868,793,909,927,1076,945,1730,2039,1471
ENSG00000255100,7,2,5,12,6,4,12,0,24
ENSG00000261578,39,57,44,61,57,42,86,112,74
ENSG00000078124,196,206,113,236,196,141,78,84,79
ENSG00000254988,18,8,13,15,17,13,7,11,6
ENSG00000198488,8,0,0,0,0,2,0,2,0
ENSG00000149260,415,400,353,407,519,408,546,626,368
ENSG00000254550,0,0,2,0,3,2,0,0,0
ENSG00000137474,28,25,18,15,6,9,16,16,14
ENSG00000178795,0,0,0,0,0,0,0,0,0
ENSG00000224829,0,0,0,0,0,0,0,0,2
ENSG00000149269,290,330,310,417,415,388,343,354,270
ENSG00000268635,20,25,11,28,32,21,36,32,19
ENSG00000074201,1108,1129,1490,1211,1190,1331,1174,1407,1395
ENSG00000238880,0,0,0,0,0,0,0,0,0
ENSG00000178301,92,62,109,108,108,115,79,138,100
ENSG00000048649,146,167,111,182,199,137,126,64,110
ENSG00000206816,0,0,1,0,0,0,0,0,0
ENSG00000254985,0,0,4,0,0,0,1,3,0
ENSG00000227376,0,11,1,9,7,0,2,2,5
ENSG00000255409,2,3,0,0,0,0,0,3,0
ENSG00000219529,22,28,32,19,21,23,50,18,49
ENSG00000087884,195,180,320,171,180,241,170,200,291
ENSG00000254459,85,88,121,88,83,88,68,67,122
ENSG00000254691,2,1,0,0,6,0,4,0,0
ENSG00000255449,111,112,183,100,112,131,87,105,172
ENSG00000241782,2,2,0,5,3,0,0,0,1
ENSG00000149262,245,236,239,313,314,224,172,133,109
ENSG00000255115,0,0,0,0,0,0,0,0,0
ENSG00000254829,2,0,0,0,4,0,2,4,4
ENSG00000151364,6,0,3,0,6,0,2,4,4
ENSG00000259112,1942,1659,2938,1897,1945,2317,2028,2244,2913
ENSG00000254675,0,0,0,0,0,0,0,0,0
ENSG00000151365,11,5,4,8,6,6,4,6,12
ENSG00000151366,2132,1897,3272,2154,2134,2573,2274,2494,3191
ENSG00000159063,645,545,660,623,554,594,475,506,444
ENSG00000252494,6,2,0,0,1,0,0,0,0
ENSG00000246174,160,118,115,132,139,153,154,122,78
ENSG00000188997,270,245,233,254,302,278,251,259,151
ENSG00000118369,254,234,234,265,263,288,237,289,206
ENSG00000033327,383,392,326,361,453,376,343,322,168
ENSG00000254420,38,36,56,47,33,49,35,44,36
ENSG00000254649,0,0,0,0,0,0,0,0,0
ENSG00000251323,2,0,2,0,0,0,0,0,0
ENSG00000137513,290,280,336,332,364,332,276,355,225
ENSG00000255084,0,0,0,0,0,0,2,0,0
ENSG00000252033,0,0,0,0,0,0,0,0,0
ENSG00000254697,0,0,0,0,0,0,0,0,0
ENSG00000149256,13,15,15,29,16,19,29,37,12
ENSG00000254563,0,0,0,0,0,0,0,0,0
ENSG00000255345,1,0,0,0,0,0,0,0,0
ENSG00000254885,0,0,0,0,0,0,0,0,0
ENSG00000211997,0,0,0,0,0,0,0,0,0
ENSG00000266570,0,0,0,0,0,0,0,0,0
ENSG00000255209,0,0,0,0,0,0,0,0,0
ENSG00000279295,0,0,0,0,0,0,0,0,0
ENSG00000254471,1,6,6,1,2,0,2,4,0
ENSG00000254434,0,0,0,0,0,0,0,0,0
ENSG00000200146,0,0,0,0,0,0,0,0,0
ENSG00000255014,0,0,0,0,0,0,0,0,0
ENSG00000255178,5,7,7,12,8,5,5,3,10
ENSG00000254437,0,0,0,0,0,0,0,0,0
ENSG00000285568,1,0,2,0,0,0,0,1,0
ENSG00000254747,0,0,0,0,0,0,0,0,0
ENSG00000255316,0,0,0,0,0,0,0,0,0
ENSG00000270701,0,0,0,0,0,0,0,0,0
ENSG00000245832,0,0,0,0,0,0,0,0,0
ENSG00000264110,0,0,0,0,0,0,0,0,0
ENSG00000254511,0,0,0,0,0,0,0,0,0
ENSG00000255246,0,0,0,0,0,0,0,0,0
ENSG00000227097,196,211,323,237,212,245,205,322,384
ENSG00000182103,4,0,0,0,4,2,2,6,12
ENSG00000255382,0,0,0,0,0,0,0,0,0
ENSG00000255063,0,0,0,0,0,0,0,0,0
ENSG00000137509,601,529,777,532,617,688,477,487,434
ENSG00000254441,0,0,0,0,0,0,0,0,0
ENSG00000165490,45,86,54,60,68,62,16,10,3
ENSG00000242279,0,0,0,4,0,0,0,0,0
ENSG00000254698,0,0,0,0,0,0,0,0,0
ENSG00000137502,548,613,454,656,553,545,266,374,270
ENSG00000254522,0,0,0,0,0,2,0,0,0
ENSG00000207221,0,0,0,0,0,0,0,0,0
ENSG00000246067,150,150,186,168,133,154,152,138,176
ENSG00000255503,80,79,92,84,77,51,66,68,95
ENSG00000279900,8,4,0,7,5,2,2,2,1
ENSG00000255010,0,0,0,0,0,0,0,0,0
ENSG00000254965,0,0,0,0,0,0,0,0,0
ENSG00000255051,0,0,0,0,0,0,0,0,0
ENSG00000165494,512,551,602,687,577,561,481,479,460
ENSG00000254676,7,5,17,18,23,13,6,9,11
ENSG00000247137,74,57,51,79,61,57,38,53,34
ENSG00000269939,8,23,5,23,21,5,15,21,9
ENSG00000137494,203,267,206,284,306,237,269,274,181
ENSG00000255541,0,0,0,0,0,0,0,0,0
ENSG00000254551,11,16,13,24,19,19,27,25,16
ENSG00000241020,32,43,21,41,34,31,44,45,28
ENSG00000137500,452,468,479,429,433,424,456,432,432
ENSG00000255234,24,14,4,7,19,20,14,7,5
ENSG00000255003,0,0,0,0,0,0,0,0,0
ENSG00000274004,0,0,0,0,0,0,0,0,0
ENSG00000150672,26,19,35,19,29,27,18,31,20
ENSG00000255311,0,0,0,0,0,0,0,0,0
ENSG00000254629,0,0,0,0,0,0,0,0,0
ENSG00000250257,0,0,0,0,0,0,0,0,0
ENSG00000254713,0,0,0,0,0,0,0,0,0
ENSG00000240174,0,0,0,0,0,0,0,0,0
ENSG00000254787,1,0,0,0,0,0,1,2,0
ENSG00000274006,0,0,0,0,0,0,0,0,0
ENSG00000276179,0,0,0,0,0,0,0,0,0
ENSG00000255555,0,0,0,0,0,0,0,0,0
ENSG00000255396,0,0,0,0,0,0,0,0,0
ENSG00000213305,0,0,0,0,0,0,0,0,0
ENSG00000254684,0,0,0,0,0,0,0,0,0
ENSG00000254897,1,0,0,0,0,0,0,0,0
ENSG00000206583,0,0,0,0,0,0,0,0,0
ENSG00000171204,486,460,500,478,426,441,331,386,408
ENSG00000171202,243,223,290,225,195,201,185,178,233
ENSG00000137504,1888,1802,1948,2319,2169,2022,1709,1657,910
ENSG00000179071,2,4,6,11,14,6,11,4,2
ENSG00000137501,1413,1648,965,2077,1597,1270,951,924,574
ENSG00000279742,35,24,14,18,13,8,9,21,9
ENSG00000150676,47,76,52,68,60,49,40,31,39
ENSG00000255005,5,2,5,4,3,0,1,0,3
ENSG00000254479,6,8,0,5,12,6,4,0,0
ENSG00000073921,1812,1923,1688,2227,2051,1857,1569,1791,1237
ENSG00000200877,0,0,0,0,0,0,0,0,0
ENSG00000254699,0,0,0,0,0,0,0,0,0
ENSG00000254502,0,0,0,0,0,0,0,3,2
ENSG00000276669,0,0,0,0,0,0,0,0,0
ENSG00000074266,263,272,227,318,245,244,161,242,181
ENSG00000283744,3,0,3,0,2,3,1,2,3
ENSG00000254783,7,4,15,4,7,7,8,3,2
ENSG00000255222,0,2,0,0,0,0,2,0,0
ENSG00000149196,430,367,649,446,418,545,453,481,602
ENSG00000239856,0,0,0,0,2,0,0,0,0
ENSG00000149201,4,4,2,4,0,0,3,2,0
ENSG00000254733,0,0,0,1,0,0,0,0,0
ENSG00000254727,0,0,0,1,0,0,0,0,0
ENSG00000278989,0,0,0,0,0,0,0,0,0
ENSG00000151376,0,0,2,0,2,2,0,2,0
ENSG00000254731,0,0,0,0,0,0,0,0,0
ENSG00000255250,0,0,0,0,0,0,0,2,0
ENSG00000150687,1681,1517,1755,1721,1612,1858,2137,2551,2254
ENSG00000271318,0,0,0,0,0,0,0,0,0
ENSG00000197882,0,2,0,0,1,0,2,0,2
ENSG00000269895,0,2,0,8,0,0,2,0,2
ENSG00000255203,0,0,0,0,0,0,0,0,0
ENSG00000255471,10,7,7,21,9,20,9,2,11
ENSG00000280339,5,15,2,11,14,0,12,5,6
ENSG00000174804,307,316,312,343,391,340,239,287,174
ENSG00000246523,8,5,8,8,8,7,6,12,11
ENSG00000254748,0,0,0,0,0,0,0,0,0
ENSG00000166575,213,238,202,211,187,185,137,135,101
ENSG00000254843,1,0,0,0,0,0,0,0,2
ENSG00000279836,0,0,0,0,0,0,0,0,0
ENSG00000213287,0,0,0,0,0,0,0,0,0
ENSG00000270510,0,2,0,0,2,0,1,0,0
ENSG00000254582,0,0,0,0,0,0,0,0,0
ENSG00000255391,0,0,0,0,0,0,0,0,0
ENSG00000279701,0,0,0,0,0,0,0,0,0
ENSG00000278929,0,0,0,0,0,0,0,0,0
ENSG00000223015,0,0,0,0,0,0,0,0,0
ENSG00000283412,0,0,0,0,0,0,0,0,0
ENSG00000255183,0,0,0,0,0,0,0,0,0
ENSG00000279341,0,0,0,0,0,0,0,0,0
ENSG00000254650,0,0,0,0,0,0,0,0,0
ENSG00000255022,0,0,0,0,0,0,0,0,0
ENSG00000279793,0,0,0,0,0,0,0,0,0
ENSG00000285835,0,0,0,0,0,0,0,0,0
ENSG00000280307,0,0,0,0,0,0,0,0,0
ENSG00000254794,0,0,0,0,0,0,0,0,0
ENSG00000255516,0,0,0,0,0,0,0,0,0
ENSG00000255102,0,0,0,0,0,0,0,0,0
ENSG00000255241,0,0,0,0,0,0,0,0,0
ENSG00000206690,0,0,0,0,0,0,0,0,0
ENSG00000123892,0,0,0,0,0,0,0,0,0
ENSG00000279733,0,0,0,0,0,0,0,0,0
ENSG00000266581,0,0,0,0,0,0,0,0,0
ENSG00000109861,249,267,346,257,244,292,218,292,283
ENSG00000249489,0,0,0,0,0,0,0,0,0
ENSG00000168959,0,0,0,0,0,0,0,0,0
ENSG00000255082,0,2,6,0,0,0,2,0,1
ENSG00000207113,0,0,0,0,0,0,0,0,0
ENSG00000077498,0,0,0,0,0,0,2,0,0
ENSG00000197692,0,0,0,0,0,0,0,0,0
ENSG00000279297,0,0,0,0,0,0,0,0,0
ENSG00000279603,0,0,0,0,0,0,0,0,0
ENSG00000086991,0,0,0,0,0,0,0,0,0
ENSG00000255295,0,0,0,0,0,0,0,0,0
ENSG00000279248,0,0,0,0,0,0,0,0,0
ENSG00000279697,0,0,0,0,0,0,0,0,0
ENSG00000255429,0,0,0,0,0,0,0,0,0
ENSG00000279045,0,0,0,0,0,0,0,0,0
ENSG00000279056,0,0,0,0,0,0,0,0,0
ENSG00000280201,0,0,0,0,0,0,0,0,0
ENSG00000134612,0,0,0,0,0,0,0,0,0
ENSG00000255385,0,0,0,0,0,0,0,2,0
ENSG00000279163,0,0,0,0,0,0,0,0,0
ENSG00000214414,0,0,0,0,0,0,0,0,0
ENSG00000255486,0,0,0,0,0,0,0,0,0
ENSG00000255540,0,0,0,0,0,0,0,0,0
ENSG00000234376,0,0,0,0,0,0,0,0,0
ENSG00000254971,0,0,0,0,0,0,0,0,0
ENSG00000255170,0,0,0,0,0,0,0,0,0
ENSG00000204456,0,0,0,0,0,0,0,0,0
ENSG00000254751,0,0,0,0,0,0,0,0,0
ENSG00000255162,0,0,0,0,0,0,0,0,0
ENSG00000255285,0,0,0,0,0,0,0,0,0
ENSG00000168930,0,0,0,0,0,0,0,0,0
ENSG00000250946,0,0,0,0,0,0,0,0,0
ENSG00000166013,0,0,0,0,0,0,0,0,0
ENSG00000204455,0,0,0,0,0,0,0,0,0
ENSG00000254558,0,0,0,0,0,0,0,0,0
ENSG00000189253,0,0,0,0,0,0,0,0,0
ENSG00000255235,0,0,0,0,0,0,0,0,0
ENSG00000254617,0,0,0,0,0,0,0,0,0
ENSG00000254785,0,0,0,0,0,0,0,0,0
ENSG00000255055,0,0,0,0,0,0,0,0,0
ENSG00000223417,0,0,0,0,0,0,0,0,0
ENSG00000233802,0,0,0,0,0,0,0,0,0
ENSG00000254818,0,0,0,0,0,0,0,0,0
ENSG00000278837,0,0,0,0,0,0,0,0,0
ENSG00000255360,0,0,0,0,0,0,0,0,0
ENSG00000254655,0,0,0,0,0,0,0,0,0
ENSG00000204450,0,0,0,0,0,0,0,0,0
ENSG00000255305,0,0,0,0,0,0,0,0,0
ENSG00000237706,0,0,0,0,0,0,0,0,0
ENSG00000225581,0,0,0,0,0,0,0,0,0
ENSG00000255184,0,0,0,0,0,0,0,0,0
ENSG00000204449,0,0,0,0,0,0,0,0,0
ENSG00000254803,0,0,0,0,0,0,0,0,0
ENSG00000254916,0,0,0,0,0,0,0,0,0
ENSG00000223709,0,0,0,0,0,0,0,0,0
ENSG00000255011,0,0,0,0,0,0,0,0,0
ENSG00000254888,0,0,0,0,0,0,0,0,0
ENSG00000255009,0,0,0,0,0,0,0,0,0
ENSG00000254436,0,0,0,0,0,0,0,0,0
